name,job_title,salary
Timothy Jordan,HR Specialist,54799
Sabrina Hill,Data Scientist,137669
Raymond Jackson,Data Scientist,64491
Jennifer Crawford,Marketing Manager,113593
Tammy Jordan,Product Manager,90791
Susan Carter,Product Manager,100509
Sarah Ward,Product Manager,82353
Anthony Williams,HR Specialist,109413
Tiffany Kelly,Software Engineer,137591
Dr. Matthew Scott,Data Scientist,143694
Lindsay Johnson,Marketing Manager,93031
Steven Davis,Product Manager,70371
Kristy Jones,Product Manager,74936
Victoria Freeman,Data Scientist,137672
Michael Martin,HR Specialist,115792
Beth Taylor,Software Engineer,57084
Joshua Russell,Product Manager,91671
Heather Wells,Software Engineer,105434
Elizabeth Smith,Product Manager,74776
Bonnie Harrell,HR Specialist,70351
Alex Miller,Product Manager,89897
Laurie Grant,Data Scientist,129810
Robert Marshall,Data Scientist,142218
Samantha Ramos,Marketing Manager,61606
Mr. James Young,Data Scientist,127158
Amy Carroll,Marketing Manager,126671
Joshua Beck,Software Engineer,138055
William Roach,Software Engineer,104199
Brenda Boyer,Product Manager,93493
Travis Castro,Software Engineer,112839
Veronica Ortiz,Software Engineer,77849
Stephanie Dickerson,Product Manager,113878
Mrs. Lauren Khan MD,Marketing Manager,68472
Dawn Moore,HR Specialist,146812
Matthew Pineda,HR Specialist,134839
Dr. Melissa Pacheco,Marketing Manager,63995
Kathryn Nash,Software Engineer,124490
Michael Rodriguez,HR Specialist,130662
Clayton Harris,Software Engineer,107438
Mary Patterson,Product Manager,50828
